Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate)
Syria,SYR,2011,29.79
Syria,SYR,2012,29.6
Syria,SYR,2013,29.3
Syria,SYR,2014,28.77
Syria,SYR,2015,27.59
Syria,SYR,2016,26.78
Syria,SYR,2017,25.77
Syria,SYR,2018,24.71
Syria,SYR,2019,23.88
Taiwan,TWN,1990,32.91
Taiwan,TWN,1991,31.69
Taiwan,TWN,1992,31.34
Taiwan,TWN,1993,30.37
Taiwan,TWN,1994,29.81
Taiwan,TWN,1995,29.72
Taiwan,TWN,1996,29.68
Taiwan,TWN,1997,28.91
Taiwan,TWN,1998,29.35
Taiwan,TWN,1999,28.25
Taiwan,TWN,2000,27.81
Taiwan,TWN,2001,28.06
Taiwan,TWN,2002,28.62
Taiwan,TWN,2003,28.99
Taiwan,TWN,2004,29.92
Taiwan,TWN,2005,30.73
Taiwan,TWN,2006,30.43
Taiwan,TWN,2007,31.36
Taiwan,TWN,2008,33.02
Taiwan,TWN,2009,32.87
Taiwan,TWN,2010,33.07
Taiwan,TWN,2011,34.25
Taiwan,TWN,2012,33.85
Taiwan,TWN,2013,33.1
Taiwan,TWN,2014,33.85
Taiwan,TWN,2015,33.41
Taiwan,TWN,2016,34.42
Taiwan,TWN,2017,33.75
Taiwan,TWN,2018,32.83
Taiwan,TWN,2019,32.25
Tajikistan,TJK,1990,101.92
Tajikistan,TJK,1991,99.66
Tajikistan,TJK,1992,99.03
Tajikistan,TJK,1993,101.65
Tajikistan,TJK,1994,111.03
Tajikistan,TJK,1995,109.11
Tajikistan,TJK,1996,105.18
Tajikistan,TJK,1997,102.24
Tajikistan,TJK,1998,99.56
Tajikistan,TJK,1999,95.5
Tajikistan,TJK,2000,90.15
Tajikistan,TJK,2001,86.53
Tajikistan,TJK,2002,82.69
Tajikistan,TJK,2003,78.77
Tajikistan,TJK,2004,75.3
Tajikistan,TJK,2005,71.79
Tajikistan,TJK,2006,68.98
Tajikistan,TJK,2007,66.23
Tajikistan,TJK,2008,63.46
Tajikistan,TJK,2009,61.01
Tajikistan,TJK,2010,59.46
Tajikistan,TJK,2011,57.72
Tajikistan,TJK,2012,55.98
Tajikistan,TJK,2013,53.67
Tajikistan,TJK,2014,52.73
Tajikistan,TJK,2015,51.71
Tajikistan,TJK,2016,50.63
Tajikistan,TJK,2017,49.54
Tajikistan,TJK,2018,46.85
Tajikistan,TJK,2019,45.33
Tanzania,TZA,1990,172.31
Tanzania,TZA,1991,168.73
Tanzania,TZA,1992,166.23
Tanzania,TZA,1993,164.21
Tanzania,TZA,1994,162.31
Tanzania,TZA,1995,159.84
Tanzania,TZA,1996,157.81
Tanzania,TZA,1997,155.93
Tanzania,TZA,1998,154.15
Tanzania,TZA,1999,150
Tanzania,TZA,2000,144.5
Tanzania,TZA,2001,138.21
Tanzania,TZA,2002,135.26
Tanzania,TZA,2003,133.15
Tanzania,TZA,2004,130.14
Tanzania,TZA,2005,125.27
Tanzania,TZA,2006,122.07
Tanzania,TZA,2007,118.44
Tanzania,TZA,2008,113.79
Tanzania,TZA,2009,110.89
Tanzania,TZA,2010,108.46
Tanzania,TZA,2011,106.48
Tanzania,TZA,2012,106.12
Tanzania,TZA,2013,103.59
Tanzania,TZA,2014,100.24
Tanzania,TZA,2015,100.07
Tanzania,TZA,2016,98.09
Tanzania,TZA,2017,96.15
Tanzania,TZA,2018,94.06
Tanzania,TZA,2019,92.05
Thailand,THA,1990,30.09
Thailand,THA,1991,29.62
Thailand,THA,1992,28.86
Thailand,THA,1993,28.05
Thailand,THA,1994,27.32
Thailand,THA,1995,26.52
Thailand,THA,1996,25.82
Thailand,THA,1997,23.69
Thailand,THA,1998,23.93
Thailand,THA,1999,24.97
Thailand,THA,2000,25.19
Thailand,THA,2001,24.76
Thailand,THA,2002,25.68
Thailand,THA,2003,25.9
Thailand,THA,2004,26.53
Thailand,THA,2005,26.79
Thailand,THA,2006,27.33
Thailand,THA,2007,27.97
Thailand,THA,2008,28.75
Thailand,THA,2009,29.32
Thailand,THA,2010,30.27
Thailand,THA,2011,30.5
Thailand,THA,2012,30.79
Thailand,THA,2013,31.39
Thailand,THA,2014,32.52
Thailand,THA,2015,33.57
Thailand,THA,2016,34.5
Thailand,THA,2017,34.16
Thailand,THA,2018,33.88
Thailand,THA,2019,33.22
Timor,TLS,1990,135.01
Timor,TLS,1991,131.74
Timor,TLS,1992,129.43
Timor,TLS,1993,126.36
Timor,TLS,1994,121.78
Timor,TLS,1995,116.96
Timor,TLS,1996,111.51
Timor,TLS,1997,105.89
Timor,TLS,1998,102.62
Timor,TLS,1999,99.92
Timor,TLS,2000,96.23
Timor,TLS,2001,93.01
Timor,TLS,2002,90.49
Timor,TLS,2003,89.35
Timor,TLS,2004,86.15
Timor,TLS,2005,83.36
Timor,TLS,2006,79.03
Timor,TLS,2007,77.09
Timor,TLS,2008,74.44
Timor,TLS,2009,74.2
Timor,TLS,2010,73.77
Timor,TLS,2011,74.6
Timor,TLS,2012,75.42
Timor,TLS,2013,75.63
Timor,TLS,2014,76.03
Timor,TLS,2015,75.89
Timor,TLS,2016,76.01
Timor,TLS,2017,75.51
Timor,TLS,2018,75.28
Timor,TLS,2019,75.01
Togo,TGO,1990,148.52
Togo,TGO,1991,148.52
Togo,TGO,1992,148.79
Togo,TGO,1993,149.98
Togo,TGO,1994,151.14
Togo,TGO,1995,152.1
Togo,TGO,1996,152.82
Togo,TGO,1997,153.03
Togo,TGO,1998,152.91
Togo,TGO,1999,150.33
Togo,TGO,2000,148.71
Togo,TGO,2001,146.37
Togo,TGO,2002,146.04
Togo,TGO,2003,143.85
Togo,TGO,2004,140.31
Togo,TGO,2005,138.22
Togo,TGO,2006,136.57
Togo,TGO,2007,134.44
Togo,TGO,2008,134.86
Togo,TGO,2009,134.11
Togo,TGO,2010,132.35
Togo,TGO,2011,130.31
Togo,TGO,2012,127.29
Togo,TGO,2013,124.38
Togo,TGO,2014,121.2
Togo,TGO,2015,119.71
Togo,TGO,2016,117.99
Togo,TGO,2017,116.47
Togo,TGO,2018,113.66
Togo,TGO,2019,111.57
Tokelau,TKL,1990,66.44
Tokelau,TKL,1991,65.23
Tokelau,TKL,1992,64.03
Tokelau,TKL,1993,62.75
Tokelau,TKL,1994,61.41
Tokelau,TKL,1995,59.97
Tokelau,TKL,1996,58.58
Tokelau,TKL,1997,57.31
Tokelau,TKL,1998,56.16
Tokelau,TKL,1999,56.02
Tokelau,TKL,2000,55.27
Tokelau,TKL,2001,54.55
Tokelau,TKL,2002,53.63
Tokelau,TKL,2003,52.49
Tokelau,TKL,2004,51.69
Tokelau,TKL,2005,50.63
Tokelau,TKL,2006,49.67
Tokelau,TKL,2007,48.74
Tokelau,TKL,2008,47.76
Tokelau,TKL,2009,46.48
Tokelau,TKL,2010,45.73
Tokelau,TKL,2011,44.87
Tokelau,TKL,2012,44.03
Tokelau,TKL,2013,43.12
Tokelau,TKL,2014,42.41
Tokelau,TKL,2015,41.67
Tokelau,TKL,2016,40.98
Tokelau,TKL,2017,40.42
Tokelau,TKL,2018,39.9
Tokelau,TKL,2019,39.42
Tonga,TON,1990,54.48
Tonga,TON,1991,53.54
Tonga,TON,1992,51.96
Tonga,TON,1993,52.16
Tonga,TON,1994,52.04
Tonga,TON,1995,50.45
Tonga,TON,1996,50.26
Tonga,TON,1997,51.58
Tonga,TON,1998,53.96
Tonga,TON,1999,55.85
Tonga,TON,2000,54.64
Tonga,TON,2001,53.08
Tonga,TON,2002,52.26
Tonga,TON,2003,51.35
Tonga,TON,2004,49.02
Tonga,TON,2005,46.35
Tonga,TON,2006,46.17
Tonga,TON,2007,46.25
Tonga,TON,2008,46.27
Tonga,TON,2009,46.05
Tonga,TON,2010,45.85
Tonga,TON,2011,45.47
Tonga,TON,2012,45.14
Tonga,TON,2013,44.88
Tonga,TON,2014,44.55
Tonga,TON,2015,44.17
Tonga,TON,2016,43.76
Tonga,TON,2017,43.35
Tonga,TON,2018,42.93
Tonga,TON,2019,42.53
Trinidad and Tobago,TTO,1990,45.55
Trinidad and Tobago,TTO,1991,43.18
Trinidad and Tobago,TTO,1992,41.88
Trinidad and Tobago,TTO,1993,41.78
Trinidad and Tobago,TTO,1994,41.37
Trinidad and Tobago,TTO,1995,38.34
Trinidad and Tobago,TTO,1996,37.55
Trinidad and Tobago,TTO,1997,34
Trinidad and Tobago,TTO,1998,33.33
Trinidad and Tobago,TTO,1999,30.54
Trinidad and Tobago,TTO,2000,26.16
Trinidad and Tobago,TTO,2001,24.98
Trinidad and Tobago,TTO,2002,24.86
Trinidad and Tobago,TTO,2003,25.25
Trinidad and Tobago,TTO,2004,24.2
Trinidad and Tobago,TTO,2005,22.98
Trinidad and Tobago,TTO,2006,21.51
Trinidad and Tobago,TTO,2007,20.77
Trinidad and Tobago,TTO,2008,20.72
Trinidad and Tobago,TTO,2009,19.35
Trinidad and Tobago,TTO,2010,18.24
Trinidad and Tobago,TTO,2011,17
Trinidad and Tobago,TTO,2012,16.04
Trinidad and Tobago,TTO,2013,16.54
Trinidad and Tobago,TTO,2014,16.67
Trinidad and Tobago,TTO,2015,16.72
Trinidad and Tobago,TTO,2016,17.05
Trinidad and Tobago,TTO,2017,17.08
Trinidad and Tobago,TTO,2018,17.07
Trinidad and Tobago,TTO,2019,17.05
Tunisia,TUN,1990,34.11
Tunisia,TUN,1991,33.78
Tunisia,TUN,1992,32.44
Tunisia,TUN,1993,31.38
Tunisia,TUN,1994,30.01
Tunisia,TUN,1995,29.64
Tunisia,TUN,1996,28.43
Tunisia,TUN,1997,27.03
Tunisia,TUN,1998,26.06
Tunisia,TUN,1999,25.32
Tunisia,TUN,2000,24.74
Tunisia,TUN,2001,24.27
Tunisia,TUN,2002,23.78
Tunisia,TUN,2003,23.42
Tunisia,TUN,2004,22.83
Tunisia,TUN,2005,22.36
Tunisia,TUN,2006,21.93
Tunisia,TUN,2007,21.51
Tunisia,TUN,2008,21.17
Tunisia,TUN,2009,20.84
Tunisia,TUN,2010,20.6
Tunisia,TUN,2011,20.14
Tunisia,TUN,2012,19.72
Tunisia,TUN,2013,19.38
Tunisia,TUN,2014,19.07
Tunisia,TUN,2015,18.77
Tunisia,TUN,2016,18.5
Tunisia,TUN,2017,18.27
Tunisia,TUN,2018,17.91
Tunisia,TUN,2019,17.49
Turkey,TUR,1990,52.26
Turkey,TUR,1991,48.89
Turkey,TUR,1992,46.07
Turkey,TUR,1993,43.58
Turkey,TUR,1994,41.84
Turkey,TUR,1995,40.07
Turkey,TUR,1996,37.43
Turkey,TUR,1997,35.41
Turkey,TUR,1998,32.93
Turkey,TUR,1999,29.82
Turkey,TUR,2000,26.61
Turkey,TUR,2001,24.74
Turkey,TUR,2002,23.08
Turkey,TUR,2003,20.4
Turkey,TUR,2004,17.81
Turkey,TUR,2005,15.89
Turkey,TUR,2006,15.15
Turkey,TUR,2007,14.79
Turkey,TUR,2008,14.63
Turkey,TUR,2009,14.94
Turkey,TUR,2010,15.13
Turkey,TUR,2011,15.43
Turkey,TUR,2012,16.07
Turkey,TUR,2013,17.32
Turkey,TUR,2014,18.49
Turkey,TUR,2015,19.18
Turkey,TUR,2016,19.95
Turkey,TUR,2017,20.08
Turkey,TUR,2018,19.46
Turkey,TUR,2019,19
Turkmenistan,TKM,1990,91.57
Turkmenistan,TKM,1991,88.75
Turkmenistan,TKM,1992,87.06
Turkmenistan,TKM,1993,87.12
Turkmenistan,TKM,1994,87.06
Turkmenistan,TKM,1995,85.19
Turkmenistan,TKM,1996,84.13
Turkmenistan,TKM,1997,83.41
Turkmenistan,TKM,1998,80.39
Turkmenistan,TKM,1999,73.46
Turkmenistan,TKM,2000,70
Turkmenistan,TKM,2001,66.73
Turkmenistan,TKM,2002,62.81
Turkmenistan,TKM,2003,60
Turkmenistan,TKM,2004,56.92
Turkmenistan,TKM,2005,54.34
Turkmenistan,TKM,2006,51.47
Turkmenistan,TKM,2007,49.06
Turkmenistan,TKM,2008,46.38
Turkmenistan,TKM,2009,42.49
Turkmenistan,TKM,2010,38.83
Turkmenistan,TKM,2011,36.8
Turkmenistan,TKM,2012,34.58
Turkmenistan,TKM,2013,33.08
Turkmenistan,TKM,2014,31.54
Turkmenistan,TKM,2015,30.14
Turkmenistan,TKM,2016,28.94
Turkmenistan,TKM,2017,27.77
Turkmenistan,TKM,2018,26.89
Turkmenistan,TKM,2019,25.98
Tuvalu,TUV,1990,113.07
Tuvalu,TUV,1991,108.31
Tuvalu,TUV,1992,103.89
Tuvalu,TUV,1993,99.89
Tuvalu,TUV,1994,94.9
Tuvalu,TUV,1995,92.22
Tuvalu,TUV,1996,89.46
Tuvalu,TUV,1997,86.68
Tuvalu,TUV,1998,82.87
Tuvalu,TUV,1999,80.58
Tuvalu,TUV,2000,77.41
Tuvalu,TUV,2001,74.41
Tuvalu,TUV,2002,71.72
Tuvalu,TUV,2003,69.73
Tuvalu,TUV,2004,67.55
Tuvalu,TUV,2005,66.37
Tuvalu,TUV,2006,65.89
Tuvalu,TUV,2007,65.11
Tuvalu,TUV,2008,63.97
Tuvalu,TUV,2009,62.93
Tuvalu,TUV,2010,62.04
Tuvalu,TUV,2011,60.72
Tuvalu,TUV,2012,59.86
Tuvalu,TUV,2013,58.95
Tuvalu,TUV,2014,58.04
Tuvalu,TUV,2015,57.03
Tuvalu,TUV,2016,56.16
Tuvalu,TUV,2017,55.38
Tuvalu,TUV,2018,54.6
Tuvalu,TUV,2019,53.83
Uganda,UGA,1990,113.08
Uganda,UGA,1991,115.17
Uganda,UGA,1992,115.7
Uganda,UGA,1993,117.07
Uganda,UGA,1994,117.78
Uganda,UGA,1995,118.37
Uganda,UGA,1996,119.12
Uganda,UGA,1997,119.36
Uganda,UGA,1998,120.3
Uganda,UGA,1999,120.19
Uganda,UGA,2000,120.2
Uganda,UGA,2001,118.93
Uganda,UGA,2002,116.82
Uganda,UGA,2003,113.82
Uganda,UGA,2004,112.93
Uganda,UGA,2005,110.62
Uganda,UGA,2006,107.73
Uganda,UGA,2007,104.45
Uganda,UGA,2008,101.04
Uganda,UGA,2009,98.74
Uganda,UGA,2010,97.9
Uganda,UGA,2011,96.73
Uganda,UGA,2012,96.28
Uganda,UGA,2013,96.8
Uganda,UGA,2014,96.76
Uganda,UGA,2015,94.44
Uganda,UGA,2016,93.51
Uganda,UGA,2017,89.71
Uganda,UGA,2018,88.8
Uganda,UGA,2019,87.17
Ukraine,UKR,1990,11.4
Ukraine,UKR,1991,11.63
Ukraine,UKR,1992,12.05
Ukraine,UKR,1993,12.77
Ukraine,UKR,1994,13.77
Ukraine,UKR,1995,15.17
Ukraine,UKR,1996,15.18
Ukraine,UKR,1997,14.85
Ukraine,UKR,1998,14.27
Ukraine,UKR,1999,15.13
Ukraine,UKR,2000,16.02
Ukraine,UKR,2001,15.84
Ukraine,UKR,2002,15.98
Ukraine,UKR,2003,15.8
Ukraine,UKR,2004,16.07
Ukraine,UKR,2005,15.85
Ukraine,UKR,2006,14.95
Ukraine,UKR,2007,15.56
Ukraine,UKR,2008,15.34
Ukraine,UKR,2009,13.17
Ukraine,UKR,2010,12.27
Ukraine,UKR,2011,11.78
Ukraine,UKR,2012,11.81
Ukraine,UKR,2013,12.15
Ukraine,UKR,2014,11.79
Ukraine,UKR,2015,15.87
Ukraine,UKR,2016,15.85
Ukraine,UKR,2017,15.2
Ukraine,UKR,2018,15
Ukraine,UKR,2019,14.82
United Arab Emirates,ARE,1990,83.56
United Arab Emirates,ARE,1991,84.42
United Arab Emirates,ARE,1992,85.77
United Arab Emirates,ARE,1993,87.24
United Arab Emirates,ARE,1994,93.27
United Arab Emirates,ARE,1995,93.93
United Arab Emirates,ARE,1996,94.98
United Arab Emirates,ARE,1997,96.28
United Arab Emirates,ARE,1998,95.63
United Arab Emirates,ARE,1999,95.4
United Arab Emirates,ARE,2000,98.63
United Arab Emirates,ARE,2001,97.65
United Arab Emirates,ARE,2002,96.35
United Arab Emirates,ARE,2003,98.08
United Arab Emirates,ARE,2004,103.69
United Arab Emirates,ARE,2005,103.17
United Arab Emirates,ARE,2006,99.94
United Arab Emirates,ARE,2007,89.39
United Arab Emirates,ARE,2008,85.93
United Arab Emirates,ARE,2009,83.26
United Arab Emirates,ARE,2010,79.9
United Arab Emirates,ARE,2011,77.24
United Arab Emirates,ARE,2012,74.66
United Arab Emirates,ARE,2013,69.02
United Arab Emirates,ARE,2014,57.36
United Arab Emirates,ARE,2015,55.82
United Arab Emirates,ARE,2016,54.54
United Arab Emirates,ARE,2017,53.23
United Arab Emirates,ARE,2018,51.91
United Arab Emirates,ARE,2019,50.71
United Kingdom,GBR,1990,42.73
United Kingdom,GBR,1991,42.95
United Kingdom,GBR,1992,43.64
United Kingdom,GBR,1993,47.57
United Kingdom,GBR,1994,48.09
United Kingdom,GBR,1995,49.83
United Kingdom,GBR,1996,50.32
United Kingdom,GBR,1997,50.29
United Kingdom,GBR,1998,49.61
United Kingdom,GBR,1999,48.93
United Kingdom,GBR,2000,45.36
United Kingdom,GBR,2001,39.7
United Kingdom,GBR,2002,37.65
United Kingdom,GBR,2003,35.99
United Kingdom,GBR,2004,33.44
United Kingdom,GBR,2005,31.79
United Kingdom,GBR,2006,30.18
United Kingdom,GBR,2007,29.11
United Kingdom,GBR,2008,28.36
United Kingdom,GBR,2009,27.21
United Kingdom,GBR,2010,26.67
United Kingdom,GBR,2011,26.61
United Kingdom,GBR,2012,27.11
United Kingdom,GBR,2013,27.64
United Kingdom,GBR,2014,27.81
United Kingdom,GBR,2015,28.36
United Kingdom,GBR,2016,28
United Kingdom,GBR,2017,27.81
United Kingdom,GBR,2018,28.09
United Kingdom,GBR,2019,28
United States,USA,1990,21.92
United States,USA,1991,21.56
United States,USA,1992,21.23
United States,USA,1993,21.5
United States,USA,1994,21.37
United States,USA,1995,21.23
United States,USA,1996,20.86
United States,USA,1997,20.47
United States,USA,1998,20.09
United States,USA,1999,19.02
United States,USA,2000,18.31
United States,USA,2001,17.69
United States,USA,2002,17.33
United States,USA,2003,16.79
United States,USA,2004,16.01
United States,USA,2005,15.72
United States,USA,2006,15.15
United States,USA,2007,14.62
United States,USA,2008,14.36
United States,USA,2009,13.93
United States,USA,2010,13.52
United States,USA,2011,13.49
United States,USA,2012,13.33
United States,USA,2013,13.37
United States,USA,2014,13.32
United States,USA,2015,13.32
United States,USA,2016,13.21
United States,USA,2017,13.11
United States,USA,2018,13.24
United States,USA,2019,13.38
United States Virgin Islands,VIR,1990,19.53
United States Virgin Islands,VIR,1991,18.92
United States Virgin Islands,VIR,1992,18.65
United States Virgin Islands,VIR,1993,18.53
United States Virgin Islands,VIR,1994,18.56
United States Virgin Islands,VIR,1995,18.03
United States Virgin Islands,VIR,1996,17.89
United States Virgin Islands,VIR,1997,17.59
United States Virgin Islands,VIR,1998,17.4
United States Virgin Islands,VIR,1999,17.67
United States Virgin Islands,VIR,2000,17.66
United States Virgin Islands,VIR,2001,17.65
United States Virgin Islands,VIR,2002,17.29
United States Virgin Islands,VIR,2003,16.99
United States Virgin Islands,VIR,2004,16.73
United States Virgin Islands,VIR,2005,16.44
United States Virgin Islands,VIR,2006,16.5
United States Virgin Islands,VIR,2007,17.64
United States Virgin Islands,VIR,2008,17.5
United States Virgin Islands,VIR,2009,17.4
United States Virgin Islands,VIR,2010,17.37
United States Virgin Islands,VIR,2011,17.3
United States Virgin Islands,VIR,2012,17.27
United States Virgin Islands,VIR,2013,17.17
United States Virgin Islands,VIR,2014,17.08
United States Virgin Islands,VIR,2015,17.04
United States Virgin Islands,VIR,2016,16.77
United States Virgin Islands,VIR,2017,16.73
United States Virgin Islands,VIR,2018,16.65
United States Virgin Islands,VIR,2019,16.54
Uruguay,URY,1990,23.27
Uruguay,URY,1991,21.47
Uruguay,URY,1992,23.59
Uruguay,URY,1993,25.5
Uruguay,URY,1994,25.67
Uruguay,URY,1995,27.27
Uruguay,URY,1996,27.83
Uruguay,URY,1997,28.29
Uruguay,URY,1998,29.65
Uruguay,URY,1999,30.12
Uruguay,URY,2000,28.75
Uruguay,URY,2001,28.73
Uruguay,URY,2002,28.72
Uruguay,URY,2003,29.71
Uruguay,URY,2004,29.94
Uruguay,URY,2005,29.24
Uruguay,URY,2006,28.48
Uruguay,URY,2007,29.49
Uruguay,URY,2008,27.72
Uruguay,URY,2009,27.07
Uruguay,URY,2010,27.26
Uruguay,URY,2011,28.16
Uruguay,URY,2012,28.13
Uruguay,URY,2013,27.26
Uruguay,URY,2014,26.23
Uruguay,URY,2015,26.01
Uruguay,URY,2016,26.03
Uruguay,URY,2017,25.71
Uruguay,URY,2018,25.38
Uruguay,URY,2019,25.16
Uzbekistan,UZB,1990,61.45
Uzbekistan,UZB,1991,61.55
Uzbekistan,UZB,1992,63.2
Uzbekistan,UZB,1993,65.93
Uzbekistan,UZB,1994,68.2
Uzbekistan,UZB,1995,70.21
Uzbekistan,UZB,1996,71.44
Uzbekistan,UZB,1997,70.88
Uzbekistan,UZB,1998,70.77
Uzbekistan,UZB,1999,68.92
Uzbekistan,UZB,2000,67.72
Uzbekistan,UZB,2001,66.23
Uzbekistan,UZB,2002,66.26
Uzbekistan,UZB,2003,65.95
Uzbekistan,UZB,2004,65.83
Uzbekistan,UZB,2005,65.6
Uzbekistan,UZB,2006,63.15
Uzbekistan,UZB,2007,60.82
Uzbekistan,UZB,2008,58.65
Uzbekistan,UZB,2009,56.15
Uzbekistan,UZB,2010,54.22
Uzbekistan,UZB,2011,52.66
Uzbekistan,UZB,2012,51.01
Uzbekistan,UZB,2013,49.07
Uzbekistan,UZB,2014,47.52
Uzbekistan,UZB,2015,46.48
Uzbekistan,UZB,2016,45.07
Uzbekistan,UZB,2017,43.25
Uzbekistan,UZB,2018,41.68
Uzbekistan,UZB,2019,40.09
Vanuatu,VUT,1990,73.93
Vanuatu,VUT,1991,74.58
Vanuatu,VUT,1992,75.02
Vanuatu,VUT,1993,74.83
Vanuatu,VUT,1994,74.98
Vanuatu,VUT,1995,73.69
Vanuatu,VUT,1996,73.32
Vanuatu,VUT,1997,72.59
Vanuatu,VUT,1998,71.88
Vanuatu,VUT,1999,72.68
Vanuatu,VUT,2000,71.28
Vanuatu,VUT,2001,71.11
Vanuatu,VUT,2002,69.42
Vanuatu,VUT,2003,67.9
Vanuatu,VUT,2004,67.14
Vanuatu,VUT,2005,68.07
Vanuatu,VUT,2006,68.08
Vanuatu,VUT,2007,69.08
Vanuatu,VUT,2008,69.06
Vanuatu,VUT,2009,68.46
Vanuatu,VUT,2010,67.75
Vanuatu,VUT,2011,67.47
Vanuatu,VUT,2012,66.49
Vanuatu,VUT,2013,65.93
Vanuatu,VUT,2014,65.5
Vanuatu,VUT,2015,64.85
Vanuatu,VUT,2016,64.85
Vanuatu,VUT,2017,64.31
Vanuatu,VUT,2018,63.75
Vanuatu,VUT,2019,63.12
Venezuela,VEN,1990,33.4
Venezuela,VEN,1991,30.45
Venezuela,VEN,1992,29.37
Venezuela,VEN,1993,29.12
Venezuela,VEN,1994,29.76
Venezuela,VEN,1995,28.07
Venezuela,VEN,1996,25.27
Venezuela,VEN,1997,23.31
Venezuela,VEN,1998,22.99
Venezuela,VEN,1999,21.73
Venezuela,VEN,2000,20.28
Venezuela,VEN,2001,20.22
Venezuela,VEN,2002,20.07
Venezuela,VEN,2003,21.35
Venezuela,VEN,2004,19.48
Venezuela,VEN,2005,18.88
Venezuela,VEN,2006,19.15
Venezuela,VEN,2007,19.67
Venezuela,VEN,2008,20.19
Venezuela,VEN,2009,20.4
Venezuela,VEN,2010,19.93
Venezuela,VEN,2011,20.18
Venezuela,VEN,2012,20.62
Venezuela,VEN,2013,20.58
Venezuela,VEN,2014,20.28
Venezuela,VEN,2015,19.99
Venezuela,VEN,2016,20.11
Venezuela,VEN,2017,20.26
Venezuela,VEN,2018,20.18
Venezuela,VEN,2019,20.68
Vietnam,VNM,1990,46.92
Vietnam,VNM,1991,45.75
Vietnam,VNM,1992,44.48
Vietnam,VNM,1993,43.19
Vietnam,VNM,1994,41.78
Vietnam,VNM,1995,40.45
Vietnam,VNM,1996,39.23
Vietnam,VNM,1997,38.15
Vietnam,VNM,1998,37.22
Vietnam,VNM,1999,36.46
Vietnam,VNM,2000,36.02
Vietnam,VNM,2001,35.84
Vietnam,VNM,2002,35.76
Vietnam,VNM,2003,35.95
Vietnam,VNM,2004,36.11
Vietnam,VNM,2005,35.98
Vietnam,VNM,2006,35.65
Vietnam,VNM,2007,35.36
Vietnam,VNM,2008,35.11
Vietnam,VNM,2009,34.75
Vietnam,VNM,2010,34.34
Vietnam,VNM,2011,33.78
Vietnam,VNM,2012,33.18
Vietnam,VNM,2013,32.91
Vietnam,VNM,2014,31.85
Vietnam,VNM,2015,31.26
Vietnam,VNM,2016,30.58
Vietnam,VNM,2017,29.98
Vietnam,VNM,2018,29.36
Vietnam,VNM,2019,28.69
Wales,,1990,39.38
Wales,,1991,39.69
Wales,,1992,40.74
Wales,,1993,45.14
Wales,,1994,45.99
Wales,,1995,48
Wales,,1996,48.87
Wales,,1997,49.31
Wales,,1998,48.38
Wales,,1999,48.02
Wales,,2000,44.7
Wales,,2001,39.05
Wales,,2002,37.1
Wales,,2003,35.94
Wales,,2004,34.11
Wales,,2005,32.86
Wales,,2006,31.15
Wales,,2007,30.54
Wales,,2008,30.05
Wales,,2009,29.5
Wales,,2010,29.49
Wales,,2011,30
Wales,,2012,31.19
Wales,,2013,32.29
Wales,,2014,32.47
Wales,,2015,33.43
Wales,,2016,33.24
Wales,,2017,33
Wales,,2018,32.84
Wales,,2019,32.88
Western Pacific Region (WHO),,1990,63.5
Western Pacific Region (WHO),,1991,62.46
Western Pacific Region (WHO),,1992,61.22
Western Pacific Region (WHO),,1993,59.57
Western Pacific Region (WHO),,1994,57.68
Western Pacific Region (WHO),,1995,55.57
Western Pacific Region (WHO),,1996,52.94
Western Pacific Region (WHO),,1997,50.46
Western Pacific Region (WHO),,1998,48.04
Western Pacific Region (WHO),,1999,46.07
Western Pacific Region (WHO),,2000,43.49
Western Pacific Region (WHO),,2001,40.86
Western Pacific Region (WHO),,2002,38.59
Western Pacific Region (WHO),,2003,36.49
Western Pacific Region (WHO),,2004,34.9
Western Pacific Region (WHO),,2005,33.8
Western Pacific Region (WHO),,2006,32.02
Western Pacific Region (WHO),,2007,30.62
Western Pacific Region (WHO),,2008,29.84
Western Pacific Region (WHO),,2009,29.09
Western Pacific Region (WHO),,2010,28.43
Western Pacific Region (WHO),,2011,27.66
Western Pacific Region (WHO),,2012,26.7
Western Pacific Region (WHO),,2013,25.67
Western Pacific Region (WHO),,2014,24.79
Western Pacific Region (WHO),,2015,23.96
Western Pacific Region (WHO),,2016,23.25
Western Pacific Region (WHO),,2017,22.47
Western Pacific Region (WHO),,2018,22.06
Western Pacific Region (WHO),,2019,21.72
World,OWID_WRL,1990,66.67
World,OWID_WRL,1991,65.52
World,OWID_WRL,1992,64.76
World,OWID_WRL,1993,64.06
World,OWID_WRL,1994,63.03
World,OWID_WRL,1995,61.99
World,OWID_WRL,1996,60.57
World,OWID_WRL,1997,59.44
World,OWID_WRL,1998,58.19
World,OWID_WRL,1999,56.83
World,OWID_WRL,2000,55.23
World,OWID_WRL,2001,53.44
World,OWID_WRL,2002,52.14
World,OWID_WRL,2003,50.76
World,OWID_WRL,2004,49.14
World,OWID_WRL,2005,48.1
World,OWID_WRL,2006,46.74
World,OWID_WRL,2007,45.46
World,OWID_WRL,2008,44.46
World,OWID_WRL,2009,43.18
World,OWID_WRL,2010,42.04
World,OWID_WRL,2011,41
World,OWID_WRL,2012,40.16
World,OWID_WRL,2013,39.58
World,OWID_WRL,2014,38.79
World,OWID_WRL,2015,37.98
World,OWID_WRL,2016,36.85
